26264	271
26266	271
26270	271
26271	271
26272	271
26275	271
26276	271
26279	271
26281	15
26283	271
26286	271
26288	271
26290	271
26291	15
26293	271
26294	271
26296	24
26297	271
26300	271
26301	271
26316	15
26319	271
26321	15
26323	271
26333	271
26334	271
26335	271
26342	271
26344	271
26349	271
26350	271
26354	271
26364	271
26365	24
26366	15
26369	271
26382	271
26384	271
26386	271
26387	15
26388	271
26389	24
26390	15
26396	271
26406	271
26413	271
26417	271
26419	271
26421	271
26423	15
26430	271
26431	271
26435	271
26437	15
26439	271
26444	271
26447	271
26449	271
26452	271
26454	271
26457	271
26458	15
26459	271
26461	271
26464	221
26465	271
26467	271
26470	271
26472	271
26475	271
26481	271
26485	271
26490	271
26491	271
26494	24
26498	271
26499	271
26505	271
26511	15
26517	15
26520	24
26525	271
26528	271
26529	271
26532	271
26545	271
26557	271
26566	271
26572	271
26574	271
26576	271
26582	271
26585	271
26587	271
26590	271
26592	271
26594	271
26597	271
26598	271
26600	271
26602	271
26605	271
26606	24
26611	271
26613	271
26614	271
26616	271
26628	271
26630	271
26632	271
26640	271
26642	271
26646	271
26649	271
26650	15
26655	271
26657	271
26664	24
26666	271
26681	271
26683	271
26684	271
26686	15
26692	271
26695	15
26700	271
26707	271
26709	271
26715	271
26716	271
26717	271
26718	271
26721	271
26723	15
26726	24
26732	271
26735	24
26740	271
26743	271
26744	416
26745	271
26747	271
26753	271
26754	271
26757	15
26759	15
26761	271
26765	271
26766	271
26769	271
26771	271
26772	271
26778	271
26779	271
26780	271
26781	271
26782	271
26783	15
26784	271
26785	15
26787	271
26788	15
26789	271
26792	271
26794	271
26796	271
26797	271
26798	271
26801	15
26803	271
26804	271
26815	15
26816	271
26818	271
26819	271
26824	271
26825	271
26828	271
26830	271
26833	271
26836	271
26837	15
26842	271
26843	15
26845	271
26846	15
26847	271
26850	271
26851	271
26852	271
26853	271
26858	271
26863	15
26865	271
26872	15
26875	271
26878	271
26887	271
26888	271
26889	24
26890	271
26893	271
26894	271
26895	271
26899	271
26900	271
26903	271
26904	271
26905	15
26906	15
26907	271
26909	271
26922	271
26923	271
26924	271
26925	271
26930	271
26932	15
26934	271
26937	271
26940	271
26943	271
26946	271
26947	271
26948	15
26952	271
26956	271
26960	271
26964	271
26967	271
26970	271
26974	271
26977	271
26979	15
26985	271
26987	271
26988	271
26994	271
26997	15
26998	271
27007	271
27014	15
27017	271
27019	271
27022	271
27030	271
27031	271
27036	24
27038	271
27043	271
27045	271
27047	271
27048	271
27051	15
27060	271
27063	271
27068	271
27069	15
27070	271
27077	271
27078	271
27083	15
27093	271
27094	271
27102	15
27104	15
27107	271
27108	271
27113	271
27114	15
27116	346
27117	163
27118	271
27121	369
27125	174
27126	174
27127	346
27129	224
27130	224
27135	271
27136	14
27138	271
27139	271
27142	271
27146	233
27147	163
27156	208
27158	271
27160	96
27164	96
27166	96
27167	346
27169	346
27170	271
27173	271
27174	271
27177	284
27178	174
27184	271
27185	271
27189	160
27196	23
27197	208
27200	271
27201	97
27204	96
27206	271
27217	271
27218	96
27223	271
27225	271
27226	4
27227	96
27230	37
27235	271
27237	174
27239	346
27242	233
27251	271
27252	271
27254	271
27257	163
27259	346
27260	271
27266	224
27269	37
27271	174
27272	96
27274	271
27278	271
27280	135
27282	271
27284	271
27285	96
27287	163
27290	96
27298	208
27300	271
27302	271
27303	233
27308	271
27313	96
27317	96
27322	346
27330	346
27332	271
27334	271
27335	15
27339	271
27340	346
27347	271
27360	346
27361	346
27366	271
27370	346
27373	174
27376	233
27377	96
27381	97
27384	208
27385	208
27389	271
27390	271
27395	96
27397	253
27399	15
27400	37
27401	15
27402	271
27403	346
27404	346
27408	245
27413	271
27423	174
27427	271
27429	346
27430	346
27432	346
27434	37
27443	271
27446	271
27452	346
27453	24
27454	163
27457	346
27461	346
27466	96
27469	346
27470	346
27472	346
27475	233
27478	15
27481	233
27482	46
27484	284
27485	96
27487	15
27488	163
27493	163
27495	271
27497	271
27501	346
27504	96
27506	346
27510	164
27511	346
27512	233
27513	163
27516	96
27517	163
27520	233
27522	359
27528	271
27529	271
27533	233
27534	271
27535	271
27538	97
27542	37
27543	37
27544	163
27550	163
27554	208
27556	284
27558	271
27559	130
27565	163
27566	271
27575	271
27576	284
27577	37
27578	271
27580	97
27584	284
27585	96
27586	208
27587	271
27588	97
27589	253
27595	346
27596	174
27597	271
27599	37
27606	96
27611	96
27612	346
27614	163
27615	163
27616	271
27617	224
27619	96
27620	96
27621	37
27626	271
27629	97
27631	174
27632	346
27633	346
27640	271
27642	96
27643	160
27644	224
27646	224
27649	346
27650	271
27655	369
27656	348
27659	208
27660	348
27666	96
27668	193
27675	271
27685	346
27688	163
27692	271
27694	96
27703	208
27704	97
27706	135
27708	271
27709	96
27712	271
27713	163
27715	271
27719	346
27720	271
27726	271
27727	96
27740	346
27743	284
27744	271
27745	346
27747	96
27748	271
27753	96
27755	271
27756	346
27757	271
27764	271
27765	14
27772	24
27774	271
27775	271
27777	233
27778	163
27782	346
27795	271
27799	271
27800	96
27801	96
27804	346
27805	174
27806	174
27809	37
27833	271
27839	163
27840	96
27843	346
27845	208
27850	271
27853	271
27855	271
27857	37
27863	271
27864	225
27867	96
27871	271
27876	15
27877	174
27879	37
27880	96
27882	346
27884	208
27885	208
27886	208
27890	96
27891	271
27892	96
27893	37
27895	271
27896	346
27899	37
27903	97
27906	15
27909	346
27910	15
27911	15
27912	271
27918	284
27924	96
27929	163
27934	271
27936	271
27937	37
27940	37
27941	96
27942	346
27947	271
27948	271
27950	174
27953	37
27968	346
27970	271
27973	271
27974	346
27975	271
27980	271
27982	271
27984	224
27986	174
27988	174
27999	346
28001	284
28002	136
28003	271
28004	271
28005	15
28006	174
28008	271
28013	271
28014	271
28016	346
28017	346
28019	174
28020	346
28022	174
28026	96
28031	346
28033	271
28035	346
28036	346
28038	271
28039	208
28040	96
28041	224
28046	96
28048	346
28050	96
28051	15
28057	346
28064	284
28065	37
28068	346
28079	145
28080	271
28085	96
28086	271
28091	271
28096	271
28103	271
28105	271
28106	346
28110	8
28111	37
28117	346
28118	346
28119	271
28121	284
28122	163
28123	96
28124	346
28126	96
28133	346
28134	284
28136	97
28138	271
28140	163
28141	271
28144	224
28147	163
28150	163
28153	271
28158	284
28159	346
28162	97
28164	174
28167	15
28168	174
28171	15
28176	271
28178	346
28182	208
28187	208
28190	346
28192	37
28198	271
28203	271
28211	271
28212	346
28214	271
28215	271
28220	271
28221	271
28226	346
28229	271
28232	271
28235	271
28237	96
28238	96
28239	208
28240	137
28242	271
28245	174
28247	97
28248	346
28254	163
28257	346
28261	174
28266	271
28268	174
28271	208
28272	37
28276	96
28278	163
28286	346
28287	284
28290	271
28292	346
28294	271
28298	174
28299	145
28300	15
28311	271
28313	224
28315	271
28316	271
28323	271
28324	163
28326	96
28329	346
28330	271
28332	96
28335	213
28341	208
28342	15
28347	96
28350	346
28352	271
28353	37
28356	417
28360	346
28366	284
28367	271
28368	271
28370	271
28382	96
28383	137
28388	96
28392	96
28396	174
28397	271
28402	346
28409	271
28411	96
28413	271
28414	346
28415	346
28416	233
28417	233
28419	37
28421	233
28422	163
28423	271
28424	174
28425	15
28426	174
28429	96
28431	37
28434	271
28436	23
28443	163
28446	271
28450	233
28455	97
28457	271
28458	233
28459	208
28462	96
28467	346
28468	163
28470	37
28473	284
28479	346
28482	96
28484	346
28485	284
28486	163
28491	96
28494	37
28495	346
28498	346
28502	160
28503	97
28506	163
28507	346
28508	96
28510	271
28511	37
28512	271
28515	233
28520	15
28521	346
28524	96
28525	271
28527	96
28528	137
28539	217
28541	104
28543	104
28544	96
28550	346
28551	96
28552	346
28553	271
28554	346
28557	235
28558	160
28569	271
28576	284
28580	96
28581	163
28583	271
28585	271
28586	271
28588	346
28591	37
28594	233
28595	160
28603	346
28609	233
28612	284
28614	164
28615	284
28617	271
28622	96
28624	271
28626	37
28629	271
28632	164
28642	96
28645	96
28647	164
28650	271
28652	271
28653	271
28659	346
28662	15
28673	271
28674	97
28676	96
28678	15
28681	96
28682	15
28684	346
28686	271
28689	160
28690	346
28691	174
28692	96
28693	37
28696	163
28702	271
28705	163
28706	346
28711	271
28713	271
28720	346
28725	96
28726	271
28727	271
28734	97
28736	284
28737	96
28741	233
28743	271
28744	271
28745	346
28751	208
28752	284
28753	97
28757	37
28761	271
28763	271
28764	15
28767	271
28768	174
28779	97
28782	15
28785	233
28787	163
28788	271
28803	37
28805	174
28813	96
28815	271
28816	284
28818	346
28821	271
28829	164
28830	271
28833	271
28834	271
28836	346
28837	271
28844	284
28846	15
28849	271
28850	96
28859	164
28865	233
28873	346
28875	346
28876	160
28879	174
28884	163
28885	96
28890	96
28894	271
28895	271
28896	23
28899	15
28900	174
28912	15
28914	271
28917	96
28918	271
28919	174
28921	284
28925	271
28926	346
28928	271
28929	96
28930	37
28932	359
28933	96
28939	271
28943	284
28944	271
28947	96
28951	283
28954	271
28957	346
28958	284
28959	271
28961	14
28962	346
28966	346
28969	271
28971	271
28976	271
28977	346
28984	233
28985	253
28986	37
28987	284
28989	271
28991	271
28997	271
28999	271
29004	271
29005	346
29006	346
29011	346
29012	271
29013	37
29016	208
29018	37
29020	346
29028	271
29029	271
29031	346
29032	346
29035	346
29037	271
29038	346
29040	271
29041	346
29044	97
29045	271
29054	174
29055	37
29056	284
29063	96
29065	271
29066	160
29074	208
29079	346
29082	271
29083	37
29088	15
29089	346
29091	163
29095	271
29099	271
29101	97
29105	233
29107	346
29110	346
29112	96
29114	163
29119	97
29120	174
29123	271
29125	271
29131	96
29133	233
29134	174
29137	346
29139	174
29140	271
29141	271
29142	174
29147	37
29148	1
29149	271
29150	271
29152	346
29157	271
29159	271
29161	271
29162	271
29163	271
29164	271
29166	271
29168	160
29170	145
29172	96
29175	271
29184	96
29187	96
29189	224
29191	284
29193	23
29197	271
29201	97
29208	15
29210	208
29211	271
29212	174
29213	271
29214	233
29215	208
29216	253
29218	135
29219	14
29220	208
29221	163
29227	346
29228	96
29229	271
29235	97
29236	163
29239	208
29240	271
29242	271
29250	346
29255	233
29259	174
29266	271
29267	233
29268	137
29277	271
29279	15
29281	174
29282	284
29285	271
29288	137
29290	284
29298	174
29303	230
29304	271
29309	96
29317	164
29319	271
29328	174
29330	96
29332	271
29334	235
29337	137
29338	271
29339	174
29340	271
29341	97
29342	299
29345	163
29346	160
29348	271
29350	174
29356	37
29359	271
29361	346
29362	369
29367	37
29368	164
29370	96
29371	164
29374	37
29376	299
29380	37
29381	163
29384	271
29386	271
29391	271
29398	284
29404	164
29406	224
29410	135
29413	15
29416	271
29421	346
29424	208
29429	271
29432	15
29434	271
29437	346
29445	271
29446	208
29448	271
29451	96
29452	96
29455	96
29456	174
29457	346
29463	96
29466	174
29467	174
29468	68
29471	346
29473	346
29474	271
29476	163
29478	14
29479	208
29480	284
29481	37
29483	346
29487	271
29489	271
29490	163
29491	163
29496	271
29499	271
29502	271
29509	346
29513	271
29515	233
29516	346
29524	271
29530	346
29531	15
29533	163
29536	96
29537	164
29539	233
29540	163
29542	271
29547	208
29548	174
29551	271
29552	106
29554	174
29558	346
29562	233
29567	359
29571	174
29580	346
29583	271
29585	24
29586	271
29587	208
29588	137
29589	233
29591	96
29594	346
29597	97
29599	96
29600	163
29601	174
29604	208
29605	346
29606	346
29607	15
29608	271
29610	271
29612	346
29618	96
29619	164
29620	346
29621	346
29622	346
29628	271
29633	37
29638	346
29641	174
29645	96
29652	346
29655	346
29657	37
29658	346
29664	271
29667	271
29668	346
29669	346
29670	15
29671	96
29676	271
29677	346
29678	174
29684	174
29688	346
29689	346
29695	174
29700	271
29702	346
29704	174
29706	96
29710	346
29712	271
29714	174
29718	163
29722	15
29724	271
29732	174
29734	163
29737	271
29739	346
29747	96
29750	160
29752	37
29753	346
29754	284
29756	346
29761	163
29763	96
29766	174
29769	174
29771	346
29774	160
29775	96
29780	271
29782	346
29783	160
29784	160
29786	271
29792	283
29795	271
29796	271
29801	271
29807	233
29809	271
29811	271
29813	346
29815	163
29817	174
29820	163
29828	174
29834	271
29835	163
29838	271
29839	224
29844	271
29846	163
29851	271
29854	174
29855	174
29856	271
29862	174
29863	163
29865	174
29868	174
29869	174
29872	271
29879	164
29881	107
29882	107
29883	107
29888	107
29889	107
29893	139
29896	107
29897	107
29899	139
29905	107
29906	107
29912	139
29913	139
29920	107
29921	107
29922	107
29925	139
29927	107
29930	107
29933	107
29951	107
29953	139
29956	107
29964	107
29965	107
29967	139
29970	107
29972	107
29973	321
29975	139
29976	107
29978	139
29981	107
29984	107
29985	321
29986	107
30000	107
30006	107
30007	107
30011	58
30016	107
30018	107
30022	107
30023	107
30028	107
30032	107
30033	107
30035	107
30036	107
30038	107
30042	107
30044	107
30045	107
30046	107
30055	107
30056	107
30058	107
30060	107
30075	107
30077	107
30078	107
30080	107
30082	107
30084	107
30085	107
30087	107
30092	107
30094	107
30095	107
30096	107
30100	107
30102	354
30104	107
30105	107
30106	107
30109	107
30110	107
30114	107
30123	107
30129	107
30133	107
30137	107
30138	107
30139	107
30141	107
30147	107
30149	107
30153	107
30154	107
30159	107
30161	107
30163	107
30165	107
30170	107
30171	107
30173	107
30180	107
30182	107
30183	107
30184	107
30186	107
30192	107
30193	107
30194	107
30198	107
30204	107
30206	107
30209	107
30214	354
30219	107
30220	107
30223	107
30227	107
30231	354
30237	107
30239	107
30240	107
30244	107
30246	107
30254	107
30257	58
30258	107
30261	107
30266	58
30274	107
30275	107
30277	107
30278	107
30279	107
30282	107
30286	107
30289	107
30290	107
30295	107
30299	58
30300	107
30302	58
30306	107
30308	107
30313	107
30315	107
30318	107
30319	107
30329	107
30331	107
30335	107
30338	354
30339	107
30343	107
30344	107
30347	107
30351	107
30352	107
30353	107
30355	107
30356	107
30360	107
30361	107
30368	107
30374	107
30375	107
30376	107
30377	107
30381	107
30382	107
30384	107
30385	107
30391	107
30394	107
30396	107
30397	107
30401	107
30403	107
30405	107
30408	107
30412	107
30414	107
30415	107
30418	107
30420	107
30421	107
30425	107
30427	107
30432	107
30433	107
30435	107
30436	107
30437	107
30444	107
30448	107
30452	107
30453	354
30457	107
30458	107
30459	107
30460	107
30462	107
30473	107
30478	107
30481	107
30483	107
30497	107
30500	107
30503	107
30510	107
30511	107
30512	107
30515	107
30521	107
30523	107
30529	107
30530	107
30539	107
30540	107
30541	107
30542	107
30549	107
30550	354
30551	107
30559	107
30560	107
30565	107
30568	107
30569	58
30573	107
30574	354
30578	107
30580	107
30581	107
30585	107
30586	107
30588	107
30592	107
30593	107
30598	107
30601	107
30602	107
30604	107
30608	107
30611	107
30612	107
30614	107
30616	107
30617	107
30618	107
30619	107
30622	107
30624	58
30625	107
30626	107
30630	107
30632	107
30636	107
30638	107
30639	107
30642	107
30645	107
30649	107
30654	107
30657	107
30659	107
30660	107
30663	107
30664	107
30667	107
30668	107
30670	107
30673	107
30677	107
30678	107
30680	107
30681	107
30689	107
30690	354
30694	107
30696	107
30698	107
30699	107
30703	107
30704	107
30711	107
30714	107
30717	107
30722	107
30723	107
30725	107
30726	107
30733	107
30734	107
30741	107
30748	107
30753	107
30757	107
30761	107
30764	107
30765	107
30767	107
30768	107
30769	107
30770	107
30771	107
30772	107
30776	107
30782	107
30783	107
30784	107
30785	107
30790	107
30792	107
30795	107
30796	107
30797	107
30798	107
30801	107
30802	107
30805	107
30808	107
30812	107
30814	107
30815	107
30816	354
30818	107
30820	107
30822	107
30825	107
30827	107
30830	107
30836	107
30838	107
30839	107
30840	107
30842	107
30844	107
30848	107
30849	58
30850	107
30856	107
30858	107
30859	107
30861	107
30864	107
30868	107
30869	107
30871	107
30874	107
30888	107
30890	107
30891	107
30892	107
30893	107
30900	107
30903	107
30904	107
30906	107
30910	107
30914	107
30918	107
30919	107
30921	107
30925	107
30926	107
30927	107
30928	354
30929	107
30931	107
30932	107
30939	107
30940	107
30942	107
30944	107
30947	107
30952	107
30955	107
30958	107
30965	107
30968	107
30969	107
30970	107
30971	107
30973	107
30985	107
30991	107
30994	107
31000	107
31012	107
31015	58
31017	107
31020	107
31021	58
31023	107
31029	107
31032	107
31034	107
31035	107
31036	107
31040	107
31042	107
31044	107
31047	107
31051	107
31052	107
31055	107
31056	107
31057	107
31058	107
31061	107
31066	107
31067	58
31072	107
31081	107
31091	107
31097	107
31100	107
31101	107
31106	107
31114	107
31118	107
31120	107
31124	107
31125	107
31132	107
31137	107
31143	107
31147	107
31148	107
31152	107
31154	107
31156	107
31157	107
31158	107
31163	107
31164	58
31171	107
31172	107
31178	107
31180	107
31181	107
31182	107
31187	107
31188	128
31189	58
31190	107
31193	107
31194	107
31195	107
31199	107
31202	107
31204	107
31207	107
31210	107
31212	107
31213	107
31215	107
31216	107
31217	107
31218	107
31221	107
31225	107
31228	107
31230	107
31235	107
31236	107
31245	107
31252	107
31256	107
31257	107
31262	107
31264	107
31266	128
31267	107
31275	107
31276	107
31281	107
31286	107
31288	107
31290	107
31292	7
31296	107
31298	107
31301	107
31305	107
31307	107
31311	107
31313	107
31314	107
31316	58
31322	107
31327	107
31329	107
31331	58
31333	128
31336	107
31337	107
31339	107
31340	107
31343	128
31350	107
31353	107
31356	107
31358	7
31361	107
31365	7
31369	107
31370	107
31372	107
31378	107
31379	107
31382	107
31386	107
31392	107
31395	107
31399	107
31402	107
31404	107
31408	107
31409	107
31410	107
31413	7
31414	107
31420	107
31421	107
31425	107
31426	107
31430	107
31435	107
31436	107
31437	107
31439	107
31447	58
31448	107
31451	107
31458	107
31459	107
31463	107
31469	107
31472	107
31473	107
31474	107
31478	107
31479	128
31481	107
31483	107
31492	107
31495	107
31497	107
31498	107
31501	107
31502	58
31510	58
31511	107
31512	107
31515	107
31517	107
31518	107
31521	107
31523	107
31529	107
31530	107
31531	107
31532	107
